aid	bvid	created	title	length	description	play	comment	review	coin	danmaku	favorite	like	reply	share
39229073	BV1Ut411r7Aj	1545997020	科技袁人：让科学为人类文明负重前行，我们每个人都可以出一份力	41:41	科技袁人：传播好科学，应该是每个人的责任	137862	1167	3480	0	0	0	0	0	0
39002878	BV1nt411C7Vi	1545739058	又见印度：美国：跟着我一起坑中国；印度：凭什么我做小弟？	11:07	又见印度系列第九集：美印关系	663403	1258	3621	0	0	0	0	0	0
38980425	BV1wt411C769	1545718951	民进党至少教会了台湾人民一件事——贫穷的滋味	07:24	一勺思想·宋鲁郑：台湾经济政策	395188	1943	2435	0	0	0	0	0	0
38760406	BV1Dt411Y7wN	1545479828	又见印度：印巴中美俄，这里可能有全世界最复杂的五角关系……	09:53	又见印度第八集：印巴关系	527173	1113	2818	0	0	0	0	0	0
38680276	BV1qt411Y7g3	1545397254	科技袁人：当美国要和你谈法律，就先忘了道德和正义吧	24:53	科技袁人：美国用国内法去管别国人，其实这种做法已经很久了。	173051	1871	2945	0	0	0	0	0	0
38468331	BV1wt411v76E	1545140737	又见印度：1962年，印度：我想西藏……中国：不，你不想	08:34	又见印度第七集：“六二”情结	1122168	3005	4703	0	0	0	0	0	0
38380052	BV12t411e787	1545042657	科技袁人：芯片，AI，5G……2018年的科技大事，都在这一“课”里！	00:54	《科技袁人》年度线下盛典将在明年的1月18日正式举行！	141171	455	161	0	0	0	0	0	0
38316488	BV1xt411e7jW	1544962708	法国仍需要这场改革，但马克龙已经支撑不下去了	06:22	一勺思想：“黄马甲”背后的马克龙	311909	2549	1364	0	0	0	0	0	0
38222181	BV1Bt411i7gh	1544872683	又见印度：印度一心想做大国，却没学会中国的“韬光养晦”	08:52	又见印度第六集：大国情结	392273	1402	4042	0	0	0	0	0	0
38208625	BV1et411i7yY	1544860871	“黄马甲”运动的背后：为5欧元“折腰”的法国穷人	06:29	“黄马甲”运动	321204	2277	2024	0	0	0	0	0	0
38135308	BV1wt411i7Lc	1544784437	科技袁人：我们不仅应该相信无神论，还要传播好无神论	20:31	最近袁老师拥有了一个新身份——中国无神论协会理事。	221538	8279	3912	0	0	0	0	0	0
37994004	BV1Mt411B7qL	1544602387	又见印度：今天，我印度也要当基建狂魔！	09:57	又见印度系列第五集：经济改革	470259	1121	3325	0	0	0	0	0	0
37868048	BV1Ht411q7Le	1544438089	【叶班长】台湾选举表面像宫斗剧，背地里却是一场生意	09:11	叶班长·一勺思想·谈台湾选举	127058	889	1646	0	0	0	0	0	0
37798094	BV1Ft411q7HA	1544354494	又见印度：都说“经济基础决定上层建筑”，但印度偏偏反着来……	12:31	又见印度第四集：经济结构	388827	1831	3039	0	0	0	0	0	0
37626271	BV1Ct411S7Es	1544184989	科技袁人：总有一天，人类会骄傲地发出这串数字：2,3,5,7,11……	25:38	科技袁人：黎曼猜想系列大结局  结尾附带彩蛋	128007	894	1691	0	0	0	0	0	0
37613361	BV14t411S7fr	1544176556	又见印度：十几亿人的国家保持不分裂有多难？看看印度！	10:54	又见印度第三集：民族主义	681827	2528	6871	0	0	0	0	0	0
37551608	BV1Mt411S7hT	1544093692	又见印度：依靠宗教来搞大一统，印度能成功吗？	09:34	又见印度第二集：教旨主义	314605	1373	2962	0	0	0	0	0	0
37418633	BV1gt411Q7K5	1543927167	【叶班长】一看到中美谈得不错，最难过的是一部分台湾人？	04:44	叶班长说台湾：中美谈判，台湾人伸长脖子看啥呢？	172543	709	551	0	0	0	0	0	0
37338044	BV1Rt411D7LR	1543833210	又见印度：中国人最难以理解印度的一点，就是种姓制度	16:21	又见印度第一集：种姓之争	624524	3034	9138	0	0	0	0	0	0
36945008	BV1Lt411R7e8	1543405261	台湾人民这次打脸了蔡英文，但也打脸了两年前的自己	05:20	叶班长说台湾：这次选举是台湾人的胜利吗？	305037	1226	1695	0	0	0	0	0	0
36592222	BV15t411y7FB	1542975593	科技袁人：想要飞出地球？数学和可控核聚变一样是关键技能！	19:36	科技袁人：黎曼猜想系列第五集	158805	765	2179	0	0	0	0	0	0
36461470	BV1et411C7KN	1542804744	陈平问答：很多人没明白，有时候美国的问题，就是中国的机遇	07:10	11·2一勺思想圆桌会·选择的智慧——40年改革路。下半场陈平教授问答部分第三集。	379111	106	89	0	0	0	0	0	0
36393884	BV1dt41117Po	1542716248	陈平问答：中国大学里如果只教哈佛的案例，我们还怎么发展自己的经济学？	04:58	11·2一勺思想圆桌会·选择的智慧——40年改革路：下半场陈平问答部分第二集。	172043	923	896	0	0	0	0	0	0
36324764	BV1Yt41117RR	1542628413	陈平问答：遇到经济下行，靠西方主流经济学能帮中国吗？	07:04	11月2日“一勺思想圆桌会·选择的智慧——40年改革路”现场活动下半场：陈平教授问答第一集。	142164	1056	966	0	0	0	0	0	0
36245983	BV1Jt41117Uv	1542536829	陈平演讲：我见证和参与了改革开放，更相信中国人能引领未来	35:34	11月2日“一勺思想圆桌会·选择的智慧——40年改革路”现场活动下半场：陈平教授演讲。	277584	1467	8141	0	0	0	0	0	0
36107856	BV1Mt411m7nA	1542383595	科技袁人：如果数学史是本武侠小说，那黎曼肯定领悟了“天外飞仙”	31:05	科技袁人·黎曼猜想第四集：黎曼猜想究竟妙在哪里？	78980	516	1567	0	0	0	0	0	0
36021848	BV1Qt411278D	1542285224	张维为问答：未来的中国，会变得沉迷物质主义吗？	07:26	1·2一勺思想圆桌会·选择的智慧——40年改革路：张维为老师问答部分第三集。	119496	72	26	0	0	0	0	0	0
35954635	BV18t411275s	1542263995	张维为问答：资本市场上有多少人，盯着中国这块肥肉？	08:42	11·2一勺思想圆桌会·选择的智慧——40年改革路  张维为老师问答部分第二集	112030	0	0	0	0	0	0	0	0
35895495	BV19t411U7Tm	1542106248	张维为问答：中国现在不怕问题，但就怕有些人太不自信	07:24	11·2一勺思想圆桌会·选择的智慧——40年改革路  张维为老师问答部分第一集。	111666	170	73	0	0	0	0	0	0
35756091	BV1gt411U7mP	1541933752	张维为演讲：改革开放40年，今天的中国经得起任何人比较	30:56	11月2日“一勺思想圆桌会·选择的智慧——40年改革路”现场活动上半场：张维为教授演讲部分。后续的问答、陈平老师的演讲等部分我们也会逐步更新！	154334	2	0	0	0	0	0	0	0
35623705	BV1ob411c7Rb	1541767208	科技袁人：众所周知，第三集才是一个系列真正的开始	20:13	愉快而又激动人心的黎曼猜想系列第三集来了	106700	844	1849	0	0	0	0	0	0
35082418	BV1pb411P79k	1541081825	科技袁人：我们不但算起了黎曼猜想，还写了个程序……	23:12	科技袁人：黎曼猜想系列第二集	90502	904	2010	0	0	0	0	0	0
35068654	BV1tb411P77U	1541070863	维为道来：即使中国最穷的时候，英国人也摔了跤，美国人也碰了壁	08:55	维为道来·改革开放40周年系列第六集	366096	159	115	0	0	0	0	0	0
35003713	BV1Tb411P7tY	1540981013	维为道来：当年羡慕别人家用得起冰箱，今天我们造给全世界	09:24	维为道来·改革开放40周年系列第五集：开放思维	117294	163	118	0	0	0	0	0	0
34938501	BV1mb411A7AF	1540893064	维为道来：在中国，不管官多大学问多好，都不该忘记自己来自人民	07:56	维为道来改革开放40周年系列第四集	145284	168	75	0	0	0	0	0	0
34878408	BV18b411A7ZW	1540812636	维为道来：“10个人里有1个人愿意回中国，我们就成功了”	06:59	维为道来·改革开放40周年特别篇第三集：人才战略	127972	125	86	0	0	0	0	0	0
34814672	BV1Db411N7zA	1540736170	维为道来：有的国家只盘算100天，有的国家能规划三十年	09:27	维为道来·改革开放40周年特别节目第二集	220305	1289	762	0	0	0	0	0	0
34729205	BV1Vb411N79g	1540655816	维为道来：当年中国没有钱，但有胆子“去杀出一条血路”	10:12	张维为老师讲述改革开放的人物故事	100541	154	72	0	0	0	0	0	0
34743366	BV18b411N7MD	1540653437	维为道来：当年中国没有钱，但有胆子“去杀出一条血路”	10:13	维为道来：40年改革路第一集	118077	1099	667	0	0	0	0	0	0
34580488	BV1vt411d7vo	1540466067	科技袁人：听说每出现一个数学公式，就有一半观众被劝退？	19:03	问：本期视频最后还能剩下几分之几观众？	203368	1743	4142	0	0	0	0	0	0
34569216	BV1nt411d79i	1540456647	眉山论剑：有人说我们偷技术？你送个核反应堆给菲律宾有用吗？	06:06	纳瓦罗所谓中国“搞死”美国，靠谱吗？	455166	1101	1720	0	0	0	0	0	0
34245218	BV1Yt411o7yX	1540036143	想要看清一个真实的西方，既不要踮脚，也不要跪着	08:46	一勺思想：认识西方的关键是什么？	113458	1488	963	0	0	0	0	0	0
34121134	BV1dt411d7xJ	1539878269	科技袁人：霍金去世了，但为世界留下了他的“最后一课”	17:01	今年霍金的去世震惊世界，然而就在今年10月，一篇发表的新论文，署名竟然也有霍金？这究竟是咋回事呢？袁老师第一时间已经下载了这篇论文，替大家研究过一番了……	92959	1017	1654	0	0	0	0	0	0
34039947	BV1ct411f7mr	1539773067	又见日本：在日本生为女人，会失去的不止是一个名字	16:47	又见日本第九集：女性地位的演变	333490	3846	2855	0	0	0	0	0	0
33977073	BV1Ct411Z7jQ	1539692942	年轻时我也爱读《丑陋的中国人》，直到我开始在西方生活	11:46	一勺思想系列，郑若麟老师主讲，如何真正认识西方？	659635	4782	5403	0	0	0	0	0	0
33973458	BV1rt411Z7i3	1539689485	最懂“西方那一套”的两个男人，他们来了！	00:53	11月2日，上海商城剧院，我们将举办“选择的智慧——40年改革路”主题演讲活动，请来张维为、陈平两位嘉宾为大家解读改革开放40年中国所经历的风雨沉浮！	239161	901	206	0	0	0	0	0	0
33646807	BV1rt411f7yp	1539281727	科技袁人：日本科学家又获诺贝尔奖，中国人需要焦虑吗？	37:32	科技袁人：2018诺贝尔奖	221930	3196	5640	0	0	0	0	0	0
33555602	BV1st411f7cW	1539170663	又见日本：在中国吹上天的工匠精神，背后却是日本人的心酸史	08:28	日本人的工匠精神究竟怎么来的?	359397	3523	2196	0	0	0	0	0	0
33424653	BV1GW41117vv	1538999379	又见日本：“死宅真恶心”，这句话在日本不仅仅是个玩笑	15:32	又见日本第六集：日本御宅族文化	824293	8314	7923	0	0	0	0	0	0
33186931	BV18W41127fQ	1538739051	又见日本：传说中的日本“网吧难民”是怎么来的？	07:23	又见日本系列第五集	222672	1571	1519	0	0	0	0	0	0
33096336	BV1VW41127pA	1538650215	科技袁人：比起中国的科技实力，我们的科普太落后了	18:01	9月28日下午，由团中央宣传部、中央网信办网络社会工作局联合主办的“不忘初心跟党走·青春建功新时代”中国青年好网民优秀故事百场分享会启动仪式暨首场活动在北京科技大学举行，袁老师作为6名“青年好网民”之一，在现场与400多名大学生分享了他从事科普工作的经历。	261119	2726	3791	0	0	0	0	0	0
32927327	BV1DW411m74b	1538477104	又见日本：当年跟着美国签下广场协议，日本还以为占了便宜	16:00	又见日本第四集：日本经济泡沫	297827	3087	3901	0	0	0	0	0	0
32592128	BV1DW411U7ak	1538055153	科技袁人：我能想到最浪漫的事，就是让科幻照进现实	22:51	看过《星际迷航》的同学，肯定都听说过“瓦肯星”。而现在，我们真的发现一颗类地行星，而发现者葛健团队，也正申请将其命名为“瓦肯星”……	100119	760	2137	0	0	0	0	0	0
32399373	BV1mW411z76r	1537783906	又见日本：所谓日本吸取了中国文化，是真心的吗？	10:01	又见日本系列第一集：日本人眼里的中国	214133	2479	2788	0	0	0	0	0	0
32104086	BV1dW41167DJ	1537441702	我，科技袁人	34:45	我们来深入谈谈如何浅谈人工智能~	121927	1013	2296	0	0	0	0	0	0
32046585	BV1BW41167kb	1537358224	眉山论剑：全世界人才都给西方打工，但偏偏中国人不甘心	10:51	眉山论剑·改革开放特别篇第五集：中国改革开放的三个奇迹	477003	1512	3530	0	0	0	0	0	0
31986047	BV1aW41167nZ	1537269216	科技袁人：为了给大家批改作业，我们加更了……	11:44	大家的评论反馈一直都很热情，我们专门加更了一集，让袁老师和大家互动。	72364	851	1050	0	0	0	0	0	0
31853012	BV1hW411k7pA	1537089664	眉山论剑：在别人眼里，这四十年简直是中国人开挂跳关……	11:44	眉山论剑·改革开放四十年特别篇系列第四集：改革开放的三个阶段	796100	1652	6240	0	0	0	0	0	0
31773392	BV1ZW411r7go	1537004826	维为道来：美国开了场会讨论对付中国，直接变成了花式吹中国……	09:15	维为道来·中美关系系列第二集	569355	2094	3820	0	0	0	0	0	0
31639086	BV1oW411C7q7	1536832461	科技袁人：这位同学，看你脑洞清奇，跟着袁老师练10层境界吧	28:53	没想到上次蓝眼岛的视频争议辣么大，袁老师坐不住了，给大家又补上一集。	109912	2212	1787	0	0	0	0	0	0
31470856	BV1LW411C7nU	1536569448	眉山论剑：中国改革的成功经验，美国也能学吗？	09:56	眉山论剑：改革开放的经验与启示	177751	259	429	0	0	0	0	0	0
31204465	BV1JW411d7pv	1536225880	科技袁人：尖尖的奇幻漂流和袁老师的吐槽大会	23:36	科技袁人：尖尖在美国的见闻，还有袁老师作为“过来人”的吐槽。	87506	548	2149	0	0	0	0	0	0
31142989	BV1rW411Z7Zp	1536136521	眉山论剑：只有中国人自己知道，这几十年我们一路爬过了多少个坑	09:21	眉山论剑·改革开放40周年：争议中的改革开放	269849	966	1768	0	0	0	0	0	0
30887702	BV19W411f7FB	1535798052	眉山论剑：西方说学他们的制度就能赶超他们，有些国家真信了	07:24	眉山论剑·改革开放专辑：改革开放不是简单开放	198840	1784	1499	0	0	0	0	0	0
30704833	BV1MW411f78j	1535616989	科技袁人：三十年，中国工业软件从欣欣向荣到溃不成军	19:12	前段时间，中兴芯片“断供”事件，引起了许多人对中国芯片领域差距的重视。芯片确实是中国的一个短板，但是在对于未来数字化制造同样重要的工业软件方面，中国几乎出现了“断板”。	231943	4589	2989	0	0	0	0	0	0
30540363	BV1Fs411c7Ms	1535452089	眉山论剑：总说中国国企太多，那是不懂美国国企有多强大	07:02	眉山论剑8.28：这一次陈老师与大家谈一谈中国国企的问题。今天中国国企究竟竞争力如何？	227893	1668	1343	0	0	0	0	0	0
30113899	BV1xW411X7zr	1535016020	科技袁人：什么叫强共识？比如：数学特别有趣	15:57	科技袁人：蓝眼人·下集	100749	1133	1573	0	0	0	0	0	0
29768893	BV1JW41197NM	1534671706	眉山论剑：想要组建反华联盟，美国能找到帮手吗？	09:14	眉山论剑：中国应该如何看待反华联盟	385778	1260	2116	0	0	0	0	0	0
29527174	BV12W411R7NU	1534421699	科技袁人：数学真实惠，一道题就够我做一个暑假了	21:21	科技袁人：暑假烧脑数学题（上）	142911	3581	2592	0	0	0	0	0	0
29418579	BV1PW411R7E1	1534320179	欧洲人会惊讶，中国靠什么维系了数千年的文明大国统一？	06:55	马丁雅克谈中国：文明型国家	178060	1894	1267	0	0	0	0	0	0
29257206	BV1zs411T7Ek	1534153957	之前的中国做得已经够好，但是之后的中国要走的路仍旧很难	04:29	马丁雅克谈中国：两个时代	65219	573	350	0	0	0	0	0	0
29092837	BV18s411u7dK	1533981190	当我写书描绘中国的崛起时，西方还到处有人相信中国崩溃论	07:33	马丁·雅克谈中国：中国的全球治理观	259416	1714	1860	0	0	0	0	0	0
28923888	BV1zs411M77f	1533806707	科技袁人：韩春雨论文撤稿一周年，我们能反思些什么？	29:28	韩春雨论文撤稿一周年，袁老师带来了一些他个人的想法。	142445	1468	2472	0	0	0	0	0	0
28839097	BV1Hs411M7zE	1533719184	西方人认为想要现代化只能走他们的路，但中国找到了自己的办法	04:53	马丁雅克谈中国第六集：与现代性共存	72972	1299	334	0	0	0	0	0	0
28509755	BV1Ps411G7yQ	1533372538	特朗普是第一个承认美国衰落的总统，但他能当救世主吗？	05:42	马丁雅克分析特朗普	217009	3006	816	0	0	0	0	0	0
28360713	BV1us41137JM	1533282687	科技袁人：在这场恐慌面前，让我们接种知识的疫苗	34:32	关于疫苗事件，袁老师做了一个全面性的科普。	135126	2662	4021	0	0	0	0	0	0
28100565	BV1ys411c7kj	1532941983	97年前的香港为什么成功？英国学者：仅仅是因为运气	08:58	香港能在70年代之后崛起腾飞，只因为它是当时中国与外界接触的唯一窗口。这个历史机遇使得香港的崛起成为必然，但也使得香港的衰败原因早早埋下。	196654	16	1	0	0	0	0	0	0
27789079	BV1Fs411A7Um	1532602381	科技袁人：科学无聊严肃没人爱看？袁老师：？？？	14:56	对于科学内容、科学家，总是有人以刻板印象去宣传，导致了太多误解。	125060	1001	2402	0	0	0	0	0	0
27706621	BV1Ks411N771	1532513323	中国政府有时就像家长，既要赚钱养家又必须做好榜样	06:06	马丁雅克·又见中国系列第一集：政府作用	112167	3025	662	0	0	0	0	0	0
27460319	BV1ks411K7jS	1532249435	20年后，买房还会是中国人最爱的投资吗？	04:07	2018思想季：20年后的中国，老百姓钱怎么花？	55208	924	466	0	0	0	0	0	0
27230763	BV1Zs411E7xp	1531996722	科技袁人：真正的药神，没有在电影中露面	41:10	科技袁人：关于《药神》的故事	194931	2465	5663	0	0	0	0	0	0
27143246	BV1bs411E7YH	1531901797	20年后，中国制造2025才是解决留守儿童问题最好的药方	07:21	2018思想季：20年后的中国，还会有留守儿童问题吗？	50068	718	622	0	0	0	0	0	0
27093393	BV1Ps411E7YC	1531836348	定位中国·一勺思想圆桌会（全场视频+花絮）	174:06	定位中国·一勺思想圆桌会全场视频版	185876	1654	9657	0	0	0	0	0	0
26779764	BV1ns411J7gi	1531485917	20年后的中国，我们还需要继续改革吗？	07:57	2018思想季：中国20年后·改革	76833	922	1226	0	0	0	0	0	0
26704009	BV14s411H7hp	1531392542	科技袁人：理解超算排名这个事，竟然超出了很多人的智商？	27:37	时隔五年，美国超算又取回第一名的位置，不过这下中国网上又开始群魔乱舞了。	214883	2481	6031	0	0	0	0	0	0
26548968	BV1Ss411n7MA	1531212572	20年后的中国，我们能补上贫富差距的裂痕吗？	04:07	2018思想季·中国20年后·贫富差距问题	127224	3219	1439	0	0	0	0	0	0
26475358	BV1Zs411p7x3	1531122169	20年后的中国，国企还会像今天这样必不可缺吗？	06:07	2018思想季：20年后中国，国企还重要吗？	67328	1346	767	0	0	0	0	0	0
26209225	BV1as411V7rh	1530786939	科技袁人：“只写答案不给分”为啥这么重要？	17:31	科技袁人：一道数学题~	161731	1798	2885	0	0	0	0	0	0
25764270	BV1Ms41157jN	1530192119	科技袁人：你们有什么问题一起上吧，我袁某人……真有这么多问题啊？	41:57	科技袁人620一勺思想圆桌会演讲下半场：观察员点评部分和观众答疑。	168450	1025	4373	0	0	0	0	0	0
25624743	BV1Ks411j7zM	1529998932	眉山论剑：有人把西方经济学当成普世价值？再读读马克思吧！	07:44	眉山论剑：马克思经济学新解	199765	2586	1480	0	0	0	0	0	0
25507961	BV1bs411L7yb	1529829816	俄罗斯曾经幻想过在美国面前当个好人，最后却被描黑成大反派	16:05	又见俄罗斯第六集：美俄关系之症结	187139	1845	1919	0	0	0	0	0	0
25440551	BV1us411L7ZS	1529741539	让大佬们给高考出题的话……别说了，反正我已经考完了！	06:59	2018思想者论坛上，我们抓住了大佬们，谈了谈如果未来让他们给高考出题会是什么样的……	80002	533	598	0	0	0	0	0	0
25338475	BV1Js41177xQ	1529592576	科技袁人：昨晚逃课的同学们，补课时间到了	45:27	620一勺思想圆桌会·定位中国演讲录制	311765	2530	12036	0	0	0	0	0	0
25004239	BV1wW411c72w	1529135099	当我问起普京俄罗斯在东方西方之间该怎么选时，他笑了笑……	10:42	又见俄罗斯第五集：俄国东西方之辩	439343	1409	2280	0	0	0	0	0	0
24883297	BV1TW411A7Zz	1528967920	科技袁人：不是无脑吹就是低端黑，还能不能好好聊中国科技了？	14:36	科技袁人：对中国科技要实事求是	298900	3361	6308	0	0	0	0	0	0
24746026	BV1WW411w7f3	1528796957	看到今天的俄罗斯有多努力，才能明白当年错得多惨痛	09:11	又见俄罗斯·第四集：俄式经济的两难	346665	1850	1703	0	0	0	0	0	0
24606146	BV1VW411P7FR	1528542380	要比艺术天赋，战斗民族真的不是针对谁的存在……	13:16	又见俄罗斯第三集：战斗民族如果搞起文艺范，了解一下？	148372	813	1043	0	0	0	0	0	0
24507934	BV1kW411A7RW	1528368292	科技袁人：高考最大的意外是，那年的数学太简单了！	12:52	科技袁人：袁老师当年的高考	158102	1830	2542	0	0	0	0	0	0
24184976	BV19W411P7S3	1527755317	袁老师，张老师，这次都到我们碗里来	00:45	一勺思想620思想圆桌会，现在就报名，现场围观张老师、袁老师！	96688	375	99	0	0	0	0	0	0
24183378	BV1RW411P7iW	1527752907	科技袁人：科普讲座身经百战的袁老师，这次却迎来大危机……	10:36	看TAG猜内容（手动滑稽）	120508	610	2755	0	0	0	0	0	0
24009266	BV12p411R7Hy	1527406053	科技袁人：联想真正错在，它本该像华为那样重要	12:19	科技袁人·联想5G编码投票·下集	431944	3652	3694	0	0	0	0	0	0
23877068	BV1Kp411R7e8	1527167651	科技袁人：联想5G投票这事，我们就来彻底讲清楚	29:51	关于联想5G投票事件的风波，很多人还是没有弄清事情的来龙去脉，我们就来彻底地帮大家分析一下。	408039	6141	6358	0	0	0	0	0	0
23838829	BV1ip411o7yn	1527088906	当我九十年代走在刚解体的俄罗斯，每一个人脸上都看不到希望	11:42	又见俄罗斯系列第一集：衣食住行在俄国	223412	2181	1712	0	0	0	0	0	0
23600916	BV1hp411d7ZW	1526650199	让人民当家做主，这就是新中国最大的承诺	05:21	又见中国·第八集·政治人民性	75106	2214	734	0	0	0	0	0	0
23559222	BV1Sp411Z76o	1526556526	科技袁人：孔子到底算不算哲学家，西方人说了才算？	08:42	科技袁人：再议哲学家话题	166042	3460	1961	0	0	0	0	0	0
23336091	BV1Xp411o7VC	1526116055	西方说自己这套两百年的制度是最好的，两千年的中国就看看不说话	05:53	又见中国第七集：政治鲁棒性	216770	2617	1537	0	0	0	0	0	0
23237990	BV1AW411F7ZD	1525937126	科技袁人：屠呦呦获诺贝尔奖的功劳有中医的，但更有新中国的	11:39	科技袁人·屠呦呦与诺贝尔奖·下集	84928	2204	1846	0	0	0	0	0	0
23180933	BV11p411f7Zd	1525811291	中国人不仅擅长“自古以来”，也能真心“搁置争议”	05:56	范勇鹏·又见中国·第六集·政治民事性	526707	2111	2439	0	0	0	0	0	0
23140541	BV1Yp411f7np	1525734859	维为道来：中国自己的制度就肯定不如西方？对坚信这种理论的人，随他去吧	05:23	维为道来系列第二集	140613	5470	1397	0	0	0	0	0	0
22927874	BV1CW41137y3	1525342988	科技袁人：屠呦呦伟大之处，是为全人类抗疟疾事业从0突破到1	19:52	科技袁人：屠呦呦青蒿素中集	121897	955	2660	0	0	0	0	0	0
22885881	BV1rW41137bw	1525256319	在西方还只能拼爹的年代，中国人早就玩起了“知识改变命运”	10:44	又见中国系列第四集：政治客观性	99418	2020	1191	0	0	0	0	0	0
22738833	BV14W411V7Rr	1525003665	“天下兴亡匹夫有责”这句话，对中国人为什么这么重要？	10:38	又见中国系列第三集	215165	2651	2419	0	0	0	0	0	0
22646491	BV1TW411V7op	1524831596	政委来了：全世界谁最感谢小布什？中国只能排在第二了……	09:13	政委来了第八集：伊朗	717730	1511	2841	0	0	0	0	0	0
22601870	BV11W411G7UU	1524738186	科技袁人：屠呦呦的诺贝尔奖，是第一次彻底的“中国制造”	12:46	科技袁人·屠呦呦与青蒿素	130705	1937	1729	0	0	0	0	0	0
22522354	BV13W411L7hu	1524567858	历史上崛起过无数帝国，为何只有中国保持住了大一统？	12:31	范勇鹏老师的又见中国系列第一集	358232	3685	4579	0	0	0	0	0	0
22442169	BV1BW411573j	1524481215	王侯将相宁有种乎，几千年了这句话还有很多国家说不出来	12:21	又见中国系列第二集	271375	5015	3671	0	0	0	0	0	0
22293480	BV1cW41157bW	1524126537	科技袁人：为什么我们说永远不要和懂数学的人辩论？	09:03	袁老师的数学问题趣味科普	215359	1407	2047	0	0	0	0	0	0
22260929	BV1aW411j7AY	1524052626	美国精英的焦虑症：自己排出了中国超越自己的五大战略	12:47	丁一凡·一勺思想第二集	163478	2190	1862	0	0	0	0	0	0
21999856	BV1uW411T7kH	1523535780	科技袁人：在魔法角度下石墨烯超晶格中的半充满关联绝缘体行为了解一下	15:49	最近一位中国年轻人在NATURE上发表的两篇论文，引起了舆论的热议。	106248	843	1665	0	0	0	0	0	0
21685834	BV1AW411M7df	1522924290	科技袁人：今天，让我们纪念，一位为中国保留未来种子的师长	11:59	清明节，我们一起缅怀去年去世的钟扬老师。	165133	1237	2698	0	0	0	0	0	0
21375019	BV1EW411u7ep	1522320541	科技袁人：我们都为钱学森们的精神感动，但还很少了解他们作为科学家的强大	13:15	当我们提到新中国科学家，我们经常说为他们奉献精神而感动。但是，我们往往不知道这批科学家的水平是多么珍贵，在中国复兴路上，他们令人震撼的科学素质是推动中国在科工领域赶超西方的核心因素。	318225	1924	4256	0	0	0	0	0	0
21086017	BV18W411g7QQ	1521714183	科技袁人：中国网速不如阿富汗？为了黑中国比“人均”大法又来了	11:37	袁老师在这一集里通过网上盛行的黑中国网速的言论，引申出黑中国的一系列套路。	294180	4744	5440	0	0	0	0	0	0
20776572	BV1pW411p7n6	1521041125	科技袁人：霍金离开了，比起去争论他有多伟大，更该了解他为我们留下了什么	15:45	科技袁人这一期提前一天~	256884	3379	3743	0	0	0	0	0	0
20521208	BV11W411W7S3	1520507638	科技袁人：竟然真有人认为中国没有哲学大家？我一个化学博士都坐不住了	10:33	在上一次谈日本工匠精神的那集中，观众提出了许多问题，袁老师对其作出了回应。尤其对于有人竟然认为中国和日本一样，没什么有影响力的哲学家，袁老师马上不遗余力地进行科(da)普(lian)	226154	4806	4761	0	0	0	0	0	0
20405975	BV1zW411x7QM	1520245870	维为道来：中国人的“天下”，西方人不会懂	05:21	张维为老师维为道来第一集	439933	2559	1879	0	0	0	0	0	0
20339136	BV1JW411x7ik	1520112170	眉山论剑：想要超越西方话语权，需要每个中国人都参与进来！	09:46	眉山论剑春节红包之4	114615	1574	2554	0	0	0	0	0	0
20281131	BV1AW411x7Ng	1519998087	眉山论剑：今年春节，我给外孙讲了当年只带5美元闯荡美国的故事	09:45	陈平老师春节红包系列第三集	102926	374	849	0	0	0	0	0	0
20227116	BV1dW411s71o	1519903182	科技袁人：为什么那些看朋友圈治绝症的人都好了？大概是其余的都发不了微信了吧……	08:43	科技袁人：为何反智主义盛行？朋友圈里那些贬低医学的神论到底怎么来的？	120629	823	1122	0	0	0	0	0	0
20099846	BV1fW41147Wi	1519656907	眉山论剑：外国将自己的英雄美化成神，中国也可以打造自己的英雄精神	10:57	陈平眉山论剑，春节红包系列第二。	80738	1165	1073	0	0	0	0	0	0
19920095	BV1UW41177dn	1519325143	初七来信：1965年的时代帷幕下，一名中国军人的学习，反思和迷茫	06:22	【手书】初七来信：这封信是军营里的弟弟寄出的。	18186	193	201	0	0	0	0	0	0
19910566	BV1yW41177d8	1519308726	科技袁人：终于懂什么是gong匠精神了，那边的日本朋友可以抬起头了吧	10:48	被有些人吹上天的日本人“工匠精神”，到底是个什么东西？	239897	2915	2934	0	0	0	0	0	0
19860896	BV1zW41177Ru	1519210018	初六来信：六十年代的上海软妹子，是这样谈恋爱的	06:22	手书初六来信	16298	191	368	0	0	0	0	0	0
19822096	BV1EW41177Rk	1519134225	初五来信：当半个世纪前的中国女人遇上“渣男”	05:50	初五有两封信，但都和一个人有关。即使是新春佳节，也不总是欢喜温馨的氛围。	12881	109	189	0	0	0	0	0	0
19774080	BV1VW41177kB	1519025875	初四来信：当年的香港，能让上海女孩抛弃一切去追梦	05:15	#手书#当年的香港是无数大陆年轻人眼中圣地，那里发达，时髦，充满自由和美好。	17677	444	226	0	0	0	0	0	0
19746434	BV1RW411j7MB	1518962103	初三来信：1984年，无数中国人的人生开始改变	03:40	#手书#1984年，是286第一次南巡的时间，中国的经济制度开始了一场轰轰烈烈的改变，同时也改变了无数人的人生。	19041	289	167	0	0	0	0	0	0
